Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB130404428|02 03 00.0|+01 32 24|2013-04-04 10:15:40.052|   3.328|    1.493|   -1.536|8.4254e-07|   4.4490e-08|   4.0727|         0.2616|        -0.384|    7.0166|       1.0815|  2.348222e-02|          7.116146e-03|          7.116146e-03|   8.040028e+01|           8.414360e+00|           8.414360e+00|  -8.311607e-01|           1.975395e-01|           1.975395e-01| -2.762049e+00|          9.764104e-01|          9.764104e-01|             -2.048|             2.048|pflx_plaw              |                   0.910|flnc_comp              |                   1.065|
|GRB130404840|09 46 19.2|-42 09 36|2013-04-04 20:10:04.028|  34.561|    2.573|    0.320|8.3550e-06|   5.9542e-08|  11.2429|         0.3709|         0.384|   14.6120|       1.6677|  1.345686e-02|          3.912481e-01|          3.912481e-01|   1.026236e+01|           2.894676e+03|           2.894676e+03|  -1.614420e+00|           1.054278e+02|           1.054278e+02| -1.892038e+00|          1.861739e-02|          1.861739e-02|            -16.384|            34.816|pflx_comp              |                   1.097|flnc_plaw              |                   1.599|
|GRB130404877|01 53 09.6|+56 29 24|2013-04-04 21:02:11.029|   0.960|    1.729|   -0.128|2.2021e-07|   5.6106e-08|   1.2181|         0.1892|        -0.128|    4.0935|       1.0511|  4.472404e-02|          7.529895e-02|          7.529895e-02|   1.647657e+02|           1.314728e+02|           1.314728e+02|  -6.414836e-02|           1.109503e+00|           1.109503e+00| -1.822761e+00|          3.965133e-01|          3.965133e-01|             -0.128|             0.000|pflx_plaw              |                   0.997|flnc_plaw              |                   1.045|
|GRB130406288|10 31 07.2|-62 03 00|2013-04-06 06:55:03.462|   7.936|    1.305|   -0.512|2.9240e-06|   5.1357e-08|  12.8448|         0.3636|         0.384|   20.0071|       1.6037|  5.913914e-02|          9.084359e-03|          9.084359e-03|   8.393292e+01|           8.145416e+00|           8.145416e+00|  -6.293906e-01|           9.139669e-02|           9.139669e-02| -3.971826e+00|          1.914129e+02|          1.914129e+02|             -1.024|             8.192|pflx_comp              |                   1.020|flnc_comp              |                   1.003|
|GRB130406334|07 18 38.4|-27 51 36|2013-04-06 08:00:36.766|  88.832|    3.444|   -5.120|3.2110e-06|   1.0552e-07|   3.6478|         0.3394|        -0.448|    7.4560|       1.6522|  1.102632e-02|          3.485008e-03|          3.485008e-03|   1.055148e+02|           2.460536e+01|           2.460536e+01|  -1.010845e+00|           2.092176e-01|           2.092176e-01| -2.128806e+00|          3.277302e-01|          3.277302e-01|             -5.120|            84.992|pflx_plaw              |                   0.978|flnc_comp              |                   1.033|
|GRB130406354|09 12 50.4|+42 49 48|2013-04-06 08:29:36.580|   2.560|    1.619|   -1.280|2.9755e-07|   2.9033e-08|   1.3433|         0.1522|        -0.768|    3.4541|       1.1730|  2.019567e-02|          1.609638e-02|          1.609638e-02|   1.498738e+02|           3.253981e+01|           3.253981e+01|   2.786179e-01|           6.321070e-01|           6.321070e-01| -9.785728e+00|          5.973517e+03|          5.973517e+03|             -1.024|             1.024|pflx_plaw              |                   0.931|flnc_plaw              |                   1.090|
|GRB130407800|03 34 07.2|+44 10 12|2013-04-07 19:12:43.057|  32.000|    9.137|   -5.632|1.7462e-06|   4.9528e-08|   1.5779|         0.1831|         0.384|    2.7554|       0.8744|  1.008163e-02|          6.156014e-03|          6.156014e-03|   4.939309e+01|           2.433265e+01|           2.433265e+01|  -8.800537e-01|           5.522223e-01|           5.522223e-01| -1.796732e+00|          8.941245e-02|          8.941245e-02|             -6.144|            15.360|pflx_plaw              |                   1.000|flnc_plaw              |                   1.103|
|GRB130408653|07 55 04.8|+66 20 24|2013-04-08 15:40:22.855|   9.216|    3.665|   -4.864|2.0522e-06|   4.8250e-08|   5.7564|         0.3691|        -0.256|    8.2417|       1.6554|  1.790751e-02|          1.021087e-02|          1.021087e-02|   9.398418e+01|           3.543046e+01|           3.543046e+01|  -9.911238e-01|           4.281396e-01|           4.281396e-01| -2.038022e+00|          3.280450e+00|          3.280450e+00|             -2.048|             4.096|pflx_comp              |                   0.883|flnc_comp              |                   0.782|
|GRB130409960|02 02 04.8|+44 06 00|2013-04-09 23:01:59.658|  26.112|    1.056|    0.256|7.8707e-06|   5.1871e-08|   8.7345|         0.2982|        13.376|   10.5559|       1.3302|  1.259289e-02|          1.621801e-03|          1.621801e-03|   1.331567e+02|           1.629985e+01|           1.629985e+01|  -9.874337e-01|           7.299298e-02|           7.299298e-02| -1.959618e+00|          8.118808e-02|          8.118808e-02|             -1.024|            29.696|pflx_comp              |                   1.042|flnc_band              |                   1.028|
|GRB130416690|06 37 07.2|+24 42 00|2013-04-16 16:34:07.062|   3.072|    2.429|   -2.816|2.8071e-07|   1.6213e-08|   1.5103|         0.1728|        -1.152|    3.2180|       0.8307|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB130416770|03 24 50.4|-18 15 00|2013-04-16 18:28:53.296|   0.192|    0.425|   -0.048|9.3854e-07|   1.7924e-08|   3.1965|         0.2433|        -0.512|   23.5942|       1.4287|  2.435355e-02|          2.126029e-03|          2.126029e-03|   1.065615e+03|           2.752878e+02|           2.752878e+02|  -7.714343e-01|           9.537907e-02|           9.537907e-02| -1.102655e+01|          1.203131e+05|          1.203131e+05|             -1.344|            37.824|pflx_comp              |                   1.064|flnc_comp              |                   1.113|
|GRB130418844|14 26 07.2|-17 32 24|2013-04-18 20:14:45.486| 169.472|    2.560|  -45.056|5.9823e-06|   3.3945e-08|   4.7135|         0.2813|         3.712|    8.2745|       1.3484|  1.104916e-02|          2.279400e-03|          2.279400e-03|   6.190469e+01|           4.138847e+00|           4.138847e+00|  -1.065300e+00|           1.164942e-01|           1.164942e-01| -3.303980e+00|          6.540728e-02|          6.540728e-02|            -17.408|           107.520|pflx_plaw              |                   1.074|flnc_comp              |                   0.889|
|GRB130420313|13 04 26.4|+59 25 12|2013-04-20 07:30:19.925| 104.962|    8.809|  -59.649|1.1593e-05|   2.4326e-07|   5.4091|         0.4576|         0.704|    9.2803|       2.1133|  2.876504e-02|          8.411366e-03|          8.411366e-03|   5.275072e+01|           3.718376e+00|           3.718376e+00|  -9.365510e-01|           1.737603e-01|           1.737603e-01| -2.921377e+00|          4.151618e-01|          4.151618e-01|            -12.288|            26.624|pflx_plaw              |                   1.089|flnc_comp              |                   1.066|
|GRB130420343|08 10 43.2|-11 25 48|2013-04-20 08:14:02.257|  38.913|    2.111|  -15.872|8.9181e-06|   6.0589e-08|   7.5991|         0.2490|         3.264|   10.5233|       1.2543|  1.283654e-02|          2.421088e-03|          2.421088e-03|   3.752211e+01|           1.824697e+00|           1.824697e+00|  -1.456526e+00|           8.479441e-02|           8.479441e-02| -2.809832e+00|          2.021153e-01|          2.021153e-01|            -20.480|            24.576|pflx_plaw              |                   1.097|flnc_sbpl              |                   1.214|
|GRB130420422|07 48 14.4|-69 01 48|2013-04-20 10:08:09.198|  27.328|    5.101|   -2.432|3.7707e-06|   4.5941e-08|   5.3840|         0.3710|         0.960|    8.8678|       1.8961|  8.251505e-03|          1.449675e-03|          1.449675e-03|   3.430990e+02|           5.359357e+01|           5.359357e+01|  -7.850576e-01|           1.354921e-01|           1.354921e-01| -2.432863e+00|          6.854125e+00|          6.854125e+00|             -1.024|            23.552|pflx_comp              |                   0.996|flnc_comp              |                   1.083|
|GRB130420539|12 12 30.7|+54 23 26|2013-04-20 12:56:32.988|  13.824|    5.278|   -7.168|1.5971e-06|   5.7693e-08|   2.4037|         0.2051|        -0.192|    3.8994|       1.1848|  1.474703e-02|          3.710615e-03|          3.710615e-03|   9.080380e+01|           1.077135e+01|           1.077135e+01|  -5.803202e-01|           1.662053e-01|           1.662053e-01| -3.589270e+00|          3.594833e+02|          3.594833e+02|             -3.072|            10.240|pflx_plaw              |                   0.995|flnc_comp              |                   1.092|
|GRB130425327|01 11 07.2|-72 51 00|2013-04-25 07:51:16.235|  62.209|    1.145|    1.856|4.1678e-05|   1.5891e-07|  23.7205|         1.1432|        43.521|   29.0941|       4.8012|  2.114495e-02|          7.226039e-04|          7.226039e-04|   2.789901e+02|           1.341840e+01|           1.341840e+01|  -1.270222e+00|           2.901387e-02|           2.901387e-02| -7.858543e+00|          4.912049e+02|          4.912049e+02|             -3.072|            69.632|pflx_comp              |                   1.011|flnc_comp              |                   1.148|
|GRB130427324|11 32 32.6|+27 42 46|2013-04-27 07:47:06.420| 138.242|    3.238|    4.096|2.4620e-03|   1.2380e-06|1051.8600|         2.2150|         7.488| 1259.2200|      10.5135|  6.496730e-02|          1.335496e-04|          1.335496e-04|   8.249874e+02|           5.447545e+00|           5.447545e+00|  -1.017697e+00|           1.843404e-03|           1.843404e-03| -2.828635e+00|          3.237887e-02|          3.237887e-02|              0.000|           254.980|pflx_band              |                   4.216|flnc_band              |                   7.253|
|GRB130502327|04 27 02.9|+71 03 39|2013-05-02 07:51:11.761|  24.320|    0.362|    7.168|1.0496e-04|   6.4268e-08|  45.8130|         0.4929|        30.336|   81.8497|       2.5132|  4.414044e-02|          6.499514e-04|          6.499514e-04|   2.982977e+02|           5.312378e+00|           5.312378e+00|  -6.901609e-01|           1.067561e-02|           1.067561e-02| -2.505282e+00|          6.509399e-02|          6.509399e-02|             -2.048|            68.608|pflx_comp              |                   1.168|flnc_band              |                   1.653|
|GRB130502743|09 14 16.6|-00 07 24|2013-05-02 17:50:30.741|   3.328|    2.064|   -0.512|6.2671e-07|   3.4665e-08|   3.9804|         0.3237|        -0.256|    6.5983|       1.4365|  1.106020e-02|          6.478652e-03|          6.478652e-03|   8.460294e+01|           2.144086e+01|           2.144086e+01|  -1.078000e+00|           3.084789e-01|           3.084789e-01| -2.332031e+01|          2.303646e+11|          2.303646e+11|             -1.024|             3.072|pflx_plaw              |                   1.195|flnc_plaw              |                   1.085|
|GRB130503214|14 18 52.8|-11 33 00|2013-05-03 05:08:28.949|   0.880|    0.910|   -0.864|3.8581e-08|   8.8838e-09|   0.4019|         0.1253|        -0.768|    5.2646|       1.0458|  3.401221e-02|          3.340804e-02|          3.340804e-02|   2.594238e+02|           2.363898e+02|           2.363898e+02|  -4.469136e-01|           7.343369e-01|           7.343369e-01| -1.818273e+00|          4.831662e-01|          4.831662e-01|             -0.064|             0.000|pflx_plaw              |                   1.003|flnc_plaw              |                   1.003|
|GRB130504314|23 11 48.5|-05 44 20|2013-05-04 07:32:03.386|   0.384|    0.181|    0.000|4.8136e-06|   3.3903e-08|  12.4348|         0.3230|        -0.384|   40.4754|       2.2473|  6.089391e-02|          1.902632e-03|          1.902632e-03|   1.330849e+03|           7.878577e+01|           7.878577e+01|  -4.222269e-01|           4.015449e-02|           4.015449e-02| -4.464935e+00|          1.357257e+03|          1.357257e+03|             -0.064|             0.448|pflx_comp              |                   0.997|flnc_comp              |                   1.162|
|GRB130504978|06 06 31.3|+03 50 02|2013-05-04 23:28:57.518|  73.217|    2.111|    8.704|1.2872e-04|   2.3234e-07|  43.2927|         0.5246|        30.784|   53.4227|       2.1594|  1.830851e-02|          2.343804e-04|          2.343804e-04|   5.386307e+02|           2.310614e+01|           2.310614e+01|  -1.164151e+00|           9.783387e-03|           9.783387e-03| -2.116426e+00|          4.988408e-02|          4.988408e-02|             -4.096|           118.780|pflx_band              |                   1.002|flnc_band              |                   1.247|
|GRB130505955|22 57 52.8|-70 28 12|2013-05-05 22:55:15.943|  50.241|    8.009|    0.384|9.8730e-06|   2.8203e-07|   4.0901|         0.2740|         0.003|    6.6107|       1.3576|  5.081162e-03|          3.501127e-04|          3.501127e-04|   8.689952e+02|           2.135586e+02|           2.135586e+02|  -7.203459e-01|           1.095079e-01|           1.095079e-01| -3.461918e+00|          3.042292e+03|          3.042292e+03|             -1.024|            30.720|pflx_plaw              |                   1.251|flnc_comp              |                   1.144|
|GRB130507545|21 18 57.6|-20 31 48|2013-05-07 13:04:37.981|  60.160|    5.938|    0.000|4.2657e-06|   4.6707e-08|   2.6205|         0.2296|         1.984|    4.6580|       1.0907|  6.266837e-03|          1.206942e-03|          1.206942e-03|   2.182395e+02|           6.040154e+01|           6.040154e+01|  -9.050928e-01|           1.433807e-01|           1.433807e-01| -1.895473e+00|          2.397498e-01|          2.397498e-01|             -1.024|            27.648|pflx_plaw              |                   0.969|flnc_comp              |                   0.955|
